US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.378,1.4,1.422,2.663,2.648,3.266,3.29,3.305,5.0,5.0,5.0,0.837,0.828,5.0,2.516,5.0,0.536,0.428,0.419,0.43,0.445,0.469,1.412,1.389,Sharp-Right-Turn
1.993,2.848,2.615,2.627,5.0,2.339,3.241,2.816,2.785,2.805,1.8,3.86,0.955,0.792,0.783,0.79,0.391,0.87,0.87,0.874,0.868,0.879,0.909,0.932,Sharp-Right-Turn
1.762,1.144,1.83,3.256,4.247,5.0,5.0,2.027,2.597,2.592,1.756,1.725,1.724,1.74,1.775,0.532,0.493,0.469,0.469,0.489,0.505,1.561,1.067,1.085,Slight-Right-Turn
1.794,1.737,1.743,1.693,1.679,1.694,5.0,1.727,2.845,2.852,2.281,2.725,5.0,5.0,5.0,0.609,0.593,0.606,0.625,0.643,1.051,1.031,1.02,1.127,Move-Forward
2.149,5.0,2.107,2.092,2.106,2.139,2.191,1.534,1.536,1.51,1.52,1.546,2.078,5.0,1.347,1.314,1.325,1.347,5.0,0.761,1.617,2.18,2.19,2.213,Move-Forward
0.61,2.236,2.483,1.575,5.0,4.474,5.0,1.783,1.785,1.798,2.818,1.284,1.267,1.25,1.262,1.406,1.433,0.552,0.516,0.503,0.508,5.0,4.484,0.596,Move-Forward
1.066,1.101,5.0,3.285,4.235,5.0,5.0,1.829,1.812,5.0,5.0,1.735,1.726,1.737,1.764,1.786,0.488,0.42,0.418,0.43,0.449,1.045,1.033,1.043,Slight-Right-Turn
1.283,1.311,2.307,1.848,1.825,1.836,1.859,1.88,2.727,2.445,2.433,2.443,2.766,5.0,5.0,0.466,0.458,0.466,0.591,0.519,1.303,1.269,1.255,1.263,Slight-Right-Turn
0.777,5.0,1.415,1.421,1.469,1.469,5.0,4.137,5.0,5.0,5.0,2.167,1.431,1.426,0.88,0.658,0.642,0.655,0.67,1.084,0.782,0.773,0.747,0.752,Sharp-Right-Turn
1.843,1.472,2.06,1.739,1.728,1.74,5.0,1.773,2.858,2.865,2.665,2.701,5.0,5.0,5.0,0.564,0.551,0.562,0.58,0.601,1.074,1.054,1.043,1.079,Move-Forward
0.761,0.793,1.627,1.605,1.6,1.606,1.631,1.651,2.491,2.987,2.973,5.0,5.0,5.0,5.0,0.665,0.654,0.661,0.687,0.715,0.756,0.737,0.731,0.738,Move-Forward
1.22,5.0,4.063,5.0,2.842,2.828,2.585,1.727,5.0,4.943,0.906,0.896,0.905,0.923,1.139,0.612,0.579,0.574,0.585,0.709,1.272,1.114,1.227,1.214,Sharp-Right-Turn
0.755,0.786,1.512,2.078,2.823,5.0,5.0,1.592,5.0,1.532,1.518,1.532,1.769,1.784,1.8,0.739,0.727,0.733,0.752,1.091,0.76,0.743,0.732,0.74,Move-Forward
1.876,2.415,2.354,5.0,5.0,3.973,3.248,2.93,2.929,3.173,2.063,3.986,5.0,1.062,1.601,0.957,0.876,0.778,0.77,0.756,0.766,0.778,1.769,5.0,Move-Forward
1.006,3.867,3.824,5.0,2.697,2.298,2.423,1.769,5.0,1.156,1.13,1.129,1.149,1.406,1.025,0.742,0.725,0.727,0.789,5.0,1.007,1.022,0.992,0.991,Move-Forward
1.414,5.0,2.46,2.64,2.619,2.629,5.0,2.684,4.289,2.663,2.651,2.673,1.689,5.0,5.0,0.793,0.783,0.789,0.812,0.983,0.945,0.993,1.034,5.0,Move-Forward
1.171,2.041,5.0,5.0,4.283,4.286,5.0,1.837,3.086,2.508,1.668,1.644,1.631,1.632,1.428,1.694,0.532,0.492,0.483,0.493,0.505,0.534,1.153,1.156,Slight-Right-Turn
2.146,2.137,2.149,5.0,5.0,2.291,3.24,3.001,3.017,3.331,4.054,1.469,5.0,4.276,5.0,1.052,1.013,0.709,0.689,0.68,0.708,5.0,1.133,1.701,Move-Forward
1.461,2.142,2.669,5.0,5.0,4.434,1.822,1.807,1.829,1.866,1.862,1.353,1.334,1.324,1.336,1.166,1.382,0.508,0.484,0.477,0.484,4.437,0.548,1.426,Slight-Right-Turn
1.111,1.14,2.331,2.331,3.058,5.0,5.0,1.253,5.0,1.199,1.184,1.223,1.429,1.428,5.0,0.622,0.61,0.619,0.636,0.658,1.095,1.079,1.064,1.128,Move-Forward
0.875,0.904,1.867,1.671,1.629,1.64,1.657,1.681,2.977,2.621,2.856,2.866,5.0,5.0,0.758,0.639,0.594,0.601,0.72,5.0,0.86,0.855,0.838,0.85,Sharp-Right-Turn
1.332,1.335,4.769,4.178,5.0,5.0,2.847,2.426,1.67,1.501,1.672,0.8,0.783,0.782,0.816,1.024,0.612,0.586,0.572,0.584,0.602,4.792,1.21,5.0,Sharp-Right-Turn
2.476,5.0,2.158,2.169,2.182,1.885,1.457,1.432,1.423,1.436,1.711,1.973,5.0,1.306,1.254,1.265,1.287,5.0,2.762,1.324,2.265,2.279,2.299,2.323,Slight-Left-Turn
2.156,2.149,2.168,5.0,3.056,3.223,3.22,2.976,4.162,3.316,4.029,1.442,5.0,4.254,5.0,1.049,0.889,0.734,0.707,0.697,0.714,5.0,1.138,1.649,Move-Forward
1.349,1.359,1.41,1.409,2.561,3.184,3.196,5.0,5.0,5.0,5.0,0.864,0.854,0.863,5.0,5.0,0.542,0.502,0.496,0.503,1.573,0.807,1.379,1.361,Sharp-Right-Turn
1.209,1.24,1.845,1.799,1.788,1.799,1.82,1.843,5.0,2.581,2.511,2.527,3.046,5.0,5.0,0.501,0.49,0.498,0.589,0.55,1.199,1.743,1.175,1.189,Move-Forward
1.32,4.118,5.0,2.8,2.78,2.356,1.651,0.875,0.854,0.826,0.815,0.823,0.909,1.104,0.801,0.621,0.61,0.625,0.727,0.683,1.197,1.302,1.288,1.338,Sharp-Right-Turn
0.835,0.868,1.576,2.137,2.964,3.022,5.0,5.0,5.0,1.462,1.447,1.455,1.478,1.703,1.728,0.721,0.708,0.717,0.735,0.763,0.842,0.818,0.809,0.848,Move-Forward
1.063,1.45,1.132,1.668,1.659,1.671,5.0,1.704,2.817,2.671,2.657,5.0,5.0,5.0,5.0,0.619,0.607,0.615,0.647,0.661,1.06,1.043,1.033,1.727,Move-Forward
0.502,1.434,1.422,1.426,1.566,1.466,2.672,2.669,3.279,3.285,5.0,5.0,5.0,0.848,0.829,0.836,0.856,1.031,0.489,0.445,0.432,0.438,0.47,1.491,Sharp-Right-Turn
2.36,1.762,1.574,1.252,1.24,1.286,1.373,1.291,3.541,0.89,0.876,0.887,5.0,5.0,1.024,1.039,0.922,2.483,4.376,3.637,2.577,2.566,2.547,2.556,Sharp-Right-Turn
0.647,5.0,1.307,1.319,4.205,4.753,5.0,2.867,3.401,1.703,1.663,1.697,0.84,0.816,0.8,0.812,0.843,1.05,3.401,0.592,0.551,0.568,0.593,0.621,Sharp-Right-Turn
2.156,2.179,5.0,2.066,2.066,2.26,2.246,1.631,1.768,1.599,1.583,1.594,1.898,2.154,1.555,1.37,1.345,1.358,5.0,5.0,0.894,2.113,2.109,2.128,Slight-Left-Turn
1.784,5.0,5.0,5.0,5.0,5.0,1.904,2.053,1.766,2.585,1.722,1.71,1.715,1.494,1.765,0.511,0.468,0.459,0.47,4.235,0.503,1.069,1.069,1.747,Slight-Right-Turn
0.761,0.785,1.563,1.537,1.531,1.539,5.0,1.579,2.451,3.037,2.973,5.0,5.0,5.0,0.91,0.734,0.719,0.728,1.146,0.774,0.759,0.743,0.732,0.741,Move-Forward
1.336,1.362,5.0,5.0,5.0,4.389,1.831,1.798,1.811,2.384,1.853,1.501,1.457,1.45,1.463,1.483,0.556,0.524,0.51,0.502,0.515,4.389,0.592,1.331,Move-Forward
0.425,0.452,1.508,1.45,1.432,1.443,1.464,1.489,2.703,2.72,3.316,5.0,5.0,5.0,5.0,0.778,0.771,0.783,0.922,0.443,0.41,0.395,0.386,0.394,Slight-Right-Turn
1.777,1.799,1.824,3.212,2.014,1.978,2.005,2.004,2.059,2.203,1.926,1.914,2.019,1.944,1.971,1.444,1.422,1.415,1.898,5.0,0.591,0.894,1.778,1.769,Slight-Left-Turn
0.827,5.0,1.645,5.0,2.881,2.849,5.0,2.157,2.802,5.0,2.104,2.098,1.888,1.108,3.364,5.0,0.558,0.553,0.563,1.699,0.78,0.767,0.779,0.808,Move-Forward
2.64,2.778,5.0,5.0,1.623,1.596,1.56,1.542,1.558,1.859,1.882,0.904,0.886,0.876,0.887,0.913,0.773,0.74,0.72,0.714,0.721,5.0,1.411,1.932,Sharp-Right-Turn
0.958,0.983,1.717,1.68,1.674,1.684,5.0,1.73,2.926,2.536,2.765,5.0,5.0,5.0,5.0,0.603,0.591,0.598,2.694,5.0,0.949,0.934,0.925,0.935,Move-Forward
1.102,5.0,3.223,4.231,5.0,5.0,1.866,2.609,2.602,5.0,1.774,1.758,1.769,1.787,0.803,3.782,0.493,0.488,0.496,0.538,1.057,1.045,1.055,1.077,Sharp-Right-Turn
2.031,2.076,2.086,2.051,2.035,2.043,2.315,1.762,2.122,1.71,1.693,1.694,1.711,2.25,5.0,1.515,1.376,1.384,2.756,5.0,0.637,2.019,2.001,2.006,Slight-Left-Turn
1.802,1.735,1.754,5.0,5.0,1.692,1.669,1.659,1.669,2.064,1.713,1.116,1.104,1.093,1.104,1.13,1.148,1.369,0.627,0.621,0.629,5.0,0.689,1.706,Move-Forward
1.472,2.729,2.865,2.885,5.0,5.0,1.571,1.549,1.527,1.537,1.564,1.585,5.0,0.817,0.781,0.789,0.822,1.16,0.741,0.724,0.715,0.727,0.749,0.774,Sharp-Right-Turn
2.17,2.124,2.023,1.998,1.998,2.01,2.243,2.055,1.782,1.678,1.621,1.632,1.653,2.218,1.558,1.42,1.401,1.413,5.0,2.124,1.183,2.062,2.058,2.074,Slight-Left-Turn
0.977,1.541,1.538,1.555,1.528,5.0,5.0,3.997,5.0,5.0,2.025,1.913,1.275,1.264,5.0,0.644,0.634,0.641,0.803,0.691,0.978,0.961,0.947,0.967,Move-Forward
0.824,0.852,1.441,1.458,1.467,5.0,4.831,4.104,5.0,5.0,2.178,2.07,1.403,1.406,0.854,0.655,0.644,0.65,0.676,0.703,0.823,0.806,0.794,0.809,Sharp-Right-Turn
1.637,2.445,2.64,2.646,5.0,3.242,3.227,2.767,2.755,2.755,2.99,0.864,4.581,0.788,0.768,0.77,0.824,0.927,0.891,0.788,0.909,0.913,4.312,1.316,Sharp-Right-Turn
1.188,4.677,1.236,5.0,2.832,2.36,2.427,1.718,4.941,1.082,0.962,0.954,0.97,1.209,1.234,3.445,0.625,0.627,0.645,5.0,1.084,5.0,1.167,1.166,Move-Forward
1.361,1.618,1.629,1.652,1.68,5.0,3.271,3.189,5.0,3.726,5.0,2.021,1.352,1.339,1.32,1.321,0.697,0.538,0.521,0.512,0.52,0.686,0.9,1.343,Move-Forward
1.426,1.446,1.474,2.603,2.62,3.22,5.0,5.0,5.0,5.0,0.843,0.834,0.846,0.872,1.113,0.528,0.502,0.497,0.505,3.285,0.573,1.526,1.426,1.418,Sharp-Right-Turn
1.113,1.161,5.0,4.246,5.0,5.0,1.864,2.606,2.59,1.802,1.749,1.742,1.759,1.768,0.789,0.525,0.497,0.49,0.497,0.626,0.553,1.064,1.076,1.106,Sharp-Right-Turn
1.061,1.096,5.0,3.275,5.0,5.0,5.0,5.0,1.817,5.0,5.0,1.74,1.731,1.743,1.77,1.792,0.488,0.423,0.418,0.43,0.449,1.04,1.028,1.038,Slight-Right-Turn
0.774,5.0,2.757,2.897,5.0,5.0,1.604,1.57,1.546,1.532,1.542,1.56,0.818,1.83,0.875,0.759,0.769,0.789,1.109,1.179,0.723,0.718,0.725,0.748,Sharp-Right-Turn
1.113,1.989,5.0,3.269,5.0,5.0,5.0,1.998,1.766,2.572,5.0,1.695,1.69,1.702,1.737,1.756,0.496,0.454,0.453,0.469,0.486,1.567,1.078,1.093,Slight-Right-Turn
1.053,2.068,1.987,1.66,1.647,1.656,5.0,1.694,2.827,2.692,2.678,2.724,3.046,5.0,5.0,0.639,0.627,0.636,1.332,1.292,1.055,1.036,1.025,1.038,Move-Forward
1.322,2.546,2.528,2.533,3.179,5.0,2.962,1.004,5.0,5.0,0.938,0.955,5.0,5.0,5.0,0.509,0.496,0.505,0.521,0.546,1.299,1.282,1.271,1.293,Move-Forward
3.635,2.627,2.617,2.578,1.89,1.866,1.866,1.339,1.329,1.337,1.618,1.214,0.846,0.82,0.806,0.816,0.848,0.906,0.903,0.823,0.787,5.0,4.403,3.636,Sharp-Right-Turn
1.109,5.0,1.682,1.693,1.619,3.136,5.0,3.97,5.0,5.0,1.853,1.818,1.132,1.096,1.13,0.574,0.55,0.559,0.575,0.595,0.943,1.311,1.093,1.092,Move-Forward
0.731,0.761,1.488,2.062,2.922,5.0,5.0,1.611,5.0,1.557,1.543,1.557,1.599,1.816,1.823,0.748,0.736,0.745,0.764,0.785,0.736,0.719,0.707,0.716,Move-Forward
0.938,2.419,2.652,2.634,2.646,5.0,3.867,3.252,2.811,2.788,2.801,1.798,3.867,5.0,0.8,0.778,0.788,0.389,0.876,0.772,0.883,0.877,0.888,5.0,Sharp-Right-Turn
1.104,1.654,1.654,1.675,3.104,5.0,4.672,5.0,5.0,5.0,1.849,1.78,1.482,1.132,5.0,0.589,0.582,0.589,0.731,0.64,1.102,1.089,1.071,1.108,Move-Forward
1.799,1.84,2.027,1.976,1.965,2.014,5.0,1.991,2.411,1.947,1.927,1.928,1.947,2.473,5.0,1.581,1.437,5.0,5.0,0.53,0.777,1.786,1.771,1.776,Move-Forward
1.424,1.443,1.474,2.604,2.62,3.22,3.233,5.0,5.0,5.0,0.844,0.835,0.846,0.868,1.113,0.528,0.501,0.495,0.503,3.286,0.563,1.47,1.426,1.417,Sharp-Right-Turn
2.067,2.142,2.015,1.994,1.999,2.015,2.217,2.04,1.647,1.627,1.616,1.629,1.651,2.215,1.555,1.428,1.405,1.418,1.451,5.0,1.187,2.067,2.063,2.083,Slight-Left-Turn
1.954,2.038,2.047,2.021,2.017,2.041,5.0,1.832,2.349,1.788,1.773,1.78,1.797,2.32,1.68,1.394,1.378,1.417,2.78,1.97,0.691,1.918,1.907,1.92,Slight-Left-Turn
0.835,2.035,2.702,2.908,5.0,1.597,1.558,1.537,1.459,1.448,1.464,5.0,5.0,0.818,0.795,0.795,0.819,0.834,0.816,0.786,0.769,0.77,0.79,5.0,Sharp-Right-Turn
1.125,1.166,2.679,2.679,2.773,2.778,5.0,3.079,3.069,2.512,2.495,2.496,2.51,3.663,0.723,0.678,0.653,0.653,0.577,0.695,0.49,1.075,1.083,1.181,Sharp-Right-Turn
1.441,2.639,2.624,3.235,3.236,5.0,5.0,0.896,0.874,0.846,0.835,0.846,1.06,1.062,0.573,0.481,0.472,0.478,0.497,0.523,1.442,1.426,1.415,1.438,Sharp-Right-Turn
1.185,1.154,5.0,2.673,5.0,2.768,5.0,2.025,3.063,3.06,5.0,2.488,2.496,1.465,3.628,0.667,0.646,0.64,0.649,0.511,0.494,1.074,1.013,1.091,Move-Forward
1.288,1.298,4.762,4.139,5.0,2.871,2.85,1.713,1.695,1.704,0.991,0.831,0.825,0.835,0.865,0.615,0.731,0.57,0.565,0.576,0.721,5.0,5.0,5.0,Sharp-Right-Turn
1.081,2.3,2.288,2.295,3.043,5.0,5.0,5.0,5.0,5.0,1.159,1.185,5.0,5.0,5.0,0.659,0.648,0.654,0.768,0.7,1.078,1.062,1.052,1.099,Move-Forward
2.605,2.613,2.142,1.836,1.833,1.31,1.297,1.306,1.593,1.591,1.604,0.822,0.811,0.854,5.0,0.887,0.933,0.946,0.817,2.419,4.393,3.647,5.0,2.619,Sharp-Right-Turn
1.443,1.481,1.488,2.627,3.24,3.245,5.0,0.909,5.0,0.859,0.839,0.837,0.867,1.064,1.079,0.491,0.47,0.476,0.497,0.512,1.442,1.424,1.412,1.42,Sharp-Right-Turn
2.018,2.719,2.886,5.0,5.0,5.0,5.0,1.446,1.44,1.449,1.474,2.117,5.0,0.817,0.806,0.814,0.84,0.867,0.803,0.781,0.772,0.784,0.804,0.83,Sharp-Right-Turn
1.922,2.424,2.618,2.628,5.0,2.131,3.244,2.79,2.78,2.792,1.797,3.855,0.958,0.8,0.789,0.798,0.403,0.89,0.854,0.784,0.885,0.897,4.316,5.0,Sharp-Right-Turn
1.312,1.342,1.364,5.0,5.0,2.34,1.67,1.629,1.656,5.0,0.831,0.804,0.817,0.847,1.088,1.134,0.613,0.607,0.62,4.758,5.0,5.0,1.312,1.303,Sharp-Right-Turn
1.436,1.458,1.485,5.0,5.0,4.418,1.744,1.732,1.743,2.275,1.792,5.0,1.363,1.354,1.365,1.229,1.41,0.573,0.561,0.553,0.564,4.422,0.64,1.429,Move-Forward
1.348,1.373,1.415,5.0,4.394,4.388,5.0,1.81,1.826,2.369,2.385,1.432,1.417,1.413,1.433,2.082,0.517,0.488,0.474,0.474,0.491,5.0,1.652,1.339,Slight-Right-Turn
0.706,0.724,2.546,5.013,3.81,5.0,2.941,2.963,2.879,2.141,5.018,1.421,1.412,1.409,1.437,1.54,0.632,0.495,0.486,0.487,0.502,5.0,0.575,0.652,Slight-Right-Turn
5.0,5.0,5.0,1.356,1.368,4.208,4.798,5.0,5.0,2.406,2.405,1.513,1.682,5.0,0.766,0.757,0.768,0.791,1.016,0.686,0.544,0.537,0.565,0.74,Sharp-Right-Turn
0.703,0.728,1.542,1.513,1.507,1.516,1.557,1.553,2.489,2.509,3.031,5.0,5.0,5.0,5.0,0.753,0.741,0.75,0.772,0.809,0.701,0.685,0.674,0.684,Move-Forward
1.295,1.318,5.0,5.0,5.0,4.346,5.0,1.788,1.801,2.398,2.401,1.548,1.496,1.491,1.502,1.53,0.56,0.589,0.541,0.511,0.523,4.347,1.3,1.288,Move-Forward
1.426,1.557,2.547,2.786,2.663,2.675,5.0,2.606,5.0,2.563,2.551,2.569,1.586,5.0,5.0,0.753,0.742,0.748,0.771,0.497,0.953,0.962,1.067,5.0,Move-Forward
1.302,1.334,2.329,1.853,1.834,1.845,1.865,1.889,2.717,2.427,2.415,2.425,2.942,5.0,5.0,0.458,0.45,0.457,0.597,0.51,1.321,1.282,1.272,1.282,Slight-Right-Turn
1.042,3.901,3.865,2.748,2.707,2.546,2.41,1.746,5.0,1.115,1.091,1.091,1.111,1.37,1.004,0.73,0.713,0.719,0.784,5.0,1.03,1.041,1.03,1.029,Move-Forward
2.622,2.175,2.152,1.845,1.652,1.303,1.294,1.305,1.467,1.577,5.0,0.805,0.793,0.804,0.822,5.0,0.921,0.941,0.822,0.828,4.404,3.694,3.646,2.637,Sharp-Right-Turn
0.888,5.0,1.938,2.437,2.653,2.672,5.0,2.856,3.275,2.812,2.795,2.841,1.792,3.866,0.933,0.753,0.742,0.747,0.35,0.839,0.803,0.733,0.856,0.906,Slight-Right-Turn
1.537,2.217,5.0,5.0,5.0,1.795,1.775,1.762,1.771,2.241,2.241,1.28,1.267,1.255,1.267,1.419,1.316,0.538,0.518,0.511,0.519,5.0,0.958,1.501,Move-Forward
1.994,2.562,2.511,5.0,5.0,3.265,3.259,2.884,2.866,2.881,1.936,3.921,5.0,0.936,0.945,0.457,0.873,0.862,0.738,0.79,0.789,0.826,0.854,5.0,Move-Forward
0.859,0.885,1.674,1.621,1.613,1.627,5.0,1.655,2.427,2.98,2.866,2.909,5.0,5.0,5.0,0.669,0.655,0.614,2.657,2.678,0.862,0.844,0.833,0.898,Move-Forward
0.984,3.851,3.853,2.736,2.692,2.691,2.428,1.776,1.789,1.172,1.148,1.148,1.168,1.421,1.041,0.748,0.73,0.739,0.779,5.0,0.996,1.005,0.977,0.972,Move-Forward
2.068,2.821,5.0,5.0,5.0,1.591,1.569,1.548,1.56,1.85,1.594,0.875,0.856,0.846,0.856,0.876,0.775,0.74,0.72,0.714,0.72,5.0,0.772,1.421,Sharp-Right-Turn
1.215,4.936,1.263,2.656,2.824,2.378,1.755,1.721,1.751,4.936,0.921,0.918,0.934,1.161,0.818,3.428,0.591,0.589,0.62,5.0,1.091,5.0,1.196,1.195,Sharp-Right-Turn
1.249,1.274,1.795,1.839,1.71,3.146,5.0,4.568,5.0,5.0,5.0,1.674,1.6,1.345,0.971,0.568,0.537,0.53,0.54,0.676,1.041,1.275,1.253,1.239,Move-Forward
2.155,2.387,2.39,5.0,5.0,3.249,3.244,2.907,2.908,2.92,2.031,4.865,5.0,1.025,1.575,0.954,0.918,0.781,0.833,0.778,0.795,4.232,5.0,1.567,Move-Forward
0.738,0.769,0.806,2.062,2.909,5.0,5.0,1.588,1.577,1.54,1.53,1.542,1.78,1.812,1.823,0.744,0.736,0.743,0.766,1.082,0.738,0.722,0.712,0.719,Move-Forward
1.235,1.274,1.375,2.782,2.814,2.815,5.0,2.161,2.98,2.987,2.366,2.356,2.368,2.537,3.551,0.668,0.615,0.615,0.628,0.657,0.592,0.587,0.61,1.209,Move-Forward
0.78,1.848,1.788,1.596,1.585,1.594,1.625,1.628,2.456,3.036,2.943,2.659,5.0,5.0,5.0,0.659,0.639,0.65,0.712,5.0,0.786,0.768,0.757,0.818,Move-Forward
0.527,5.0,1.336,1.325,5.0,4.825,5.0,5.0,5.0,2.93,2.479,1.734,1.594,5.0,0.792,0.781,0.792,0.804,0.99,0.622,0.469,0.461,0.488,0.502,Sharp-Right-Turn
1.368,1.383,1.574,1.939,1.954,1.776,3.239,3.257,4.548,5.0,5.0,1.569,1.557,1.533,1.12,0.831,0.589,0.473,0.465,0.473,0.491,1.435,0.57,1.379,Slight-Right-Turn
0.705,5.0,1.352,1.443,1.433,1.443,5.0,4.148,5.0,5.0,2.249,2.231,1.496,1.506,0.806,0.684,0.672,0.682,0.772,0.727,0.711,0.696,0.681,0.69,Sharp-Right-Turn
0.477,0.472,1.526,1.454,1.445,1.456,1.476,1.5,2.689,3.306,3.29,5.0,5.0,5.0,5.0,0.766,0.755,0.769,0.932,0.479,0.432,0.419,0.409,0.417,Slight-Right-Turn
2.099,5.0,2.616,2.627,5.0,2.363,3.236,2.798,2.78,2.808,1.795,3.862,0.823,0.801,0.792,0.799,0.406,0.89,0.886,0.894,0.888,0.899,0.926,0.952,Sharp-Right-Turn
0.768,1.835,5.0,5.0,3.7,2.828,5.0,3.407,3.396,4.394,5.0,2.191,2.202,2.229,3.412,0.618,0.6,0.589,0.603,0.746,0.666,0.71,0.718,0.746,Move-Forward
2.171,2.398,5.0,5.0,3.954,3.238,3.235,2.889,3.492,3.117,3.949,1.033,1.011,0.995,0.569,0.946,0.892,0.769,0.784,0.778,0.805,4.225,5.0,1.578,Sharp-Right-Turn
0.463,0.506,1.445,1.433,1.453,1.459,2.707,2.681,3.295,2.712,3.31,3.923,3.917,5.0,0.828,0.817,0.834,0.85,1.018,1.316,0.429,0.42,0.426,0.446,Sharp-Right-Turn
1.484,1.515,1.535,1.848,1.826,1.822,1.838,2.565,2.552,2.437,2.254,2.233,2.247,2.807,5.0,5.0,5.0,5.0,0.503,0.637,1.525,1.505,1.476,1.472,Move-Forward
1.243,1.276,1.769,1.737,1.729,1.738,1.979,1.778,2.698,2.489,2.474,2.51,2.824,5.0,5.0,0.559,0.543,0.551,0.57,0.594,1.27,1.225,1.213,1.293,Move-Forward
0.799,3.641,5.0,2.691,2.67,2.084,2.278,1.907,1.926,1.354,1.343,1.353,1.593,1.604,0.854,0.764,0.745,0.755,0.861,0.809,0.791,0.779,0.766,0.777,Sharp-Right-Turn
2.106,5.0,2.595,2.607,5.0,3.256,3.247,2.831,2.806,2.82,1.832,3.869,5.0,0.811,0.799,0.817,0.869,0.768,0.746,0.853,0.842,0.854,1.141,5.0,Sharp-Right-Turn
1.598,1.592,1.602,1.625,1.653,1.848,3.258,3.174,5.0,3.726,5.0,2.033,1.38,1.366,1.339,1.34,0.712,0.545,0.525,0.516,0.524,0.684,1.645,1.323,Move-Forward
1.331,1.586,1.597,1.623,1.652,2.065,3.275,3.2,5.0,3.758,5.0,2.058,1.389,1.382,1.279,1.35,0.715,0.534,0.518,0.509,0.52,0.65,1.07,1.312,Move-Forward
1.28,5.0,2.52,2.67,2.649,2.662,5.0,2.249,5.0,2.595,2.582,2.598,1.616,5.0,5.0,0.766,0.755,0.761,0.784,0.484,0.933,0.937,1.118,1.493,Slight-Right-Turn
3.68,2.625,2.616,2.622,1.883,1.863,1.743,1.336,1.326,1.413,1.362,1.213,0.94,0.82,0.807,0.818,0.844,0.908,0.913,0.8,0.789,5.0,4.404,3.623,Sharp-Right-Turn
1.11,1.144,1.833,3.259,4.25,5.0,5.0,2.613,2.594,2.592,1.762,1.728,1.723,1.738,1.862,0.532,0.493,0.469,0.468,0.488,0.505,1.081,1.067,1.082,Slight-Right-Turn
0.781,0.804,1.563,2.9,2.848,2.837,5.0,3.411,2.848,2.88,2.182,2.174,1.967,1.182,3.421,0.606,0.576,0.572,0.588,0.612,0.723,0.71,0.722,1.48,Move-Forward
1.536,1.555,1.575,5.0,5.0,4.501,1.762,1.753,1.763,1.799,5.0,1.273,1.259,1.241,1.255,1.273,0.581,0.563,0.539,0.531,0.543,4.493,0.981,1.523,Move-Forward
1.496,1.752,1.762,1.784,1.815,1.83,3.263,3.144,4.377,3.624,5.0,1.883,5.0,1.214,1.229,1.231,0.855,0.597,0.574,0.567,0.575,0.763,1.821,1.485,Move-Forward
0.763,0.788,1.574,1.549,1.541,1.55,5.0,1.59,2.443,3.03,2.956,5.0,5.0,5.0,5.0,0.715,0.7,0.709,0.731,0.753,0.762,0.746,0.735,0.744,Move-Forward
1.288,2.203,5.0,5.0,4.347,5.0,5.0,1.831,2.465,1.569,2.446,1.491,1.479,1.483,1.29,1.627,0.509,0.472,0.462,0.471,0.484,0.51,1.277,1.277,Slight-Right-Turn
1.375,1.37,1.389,1.414,1.44,2.6,3.218,3.231,5.0,5.0,5.0,1.042,0.877,0.865,0.885,0.917,0.512,0.582,0.496,0.463,0.473,1.479,0.8,1.417,Sharp-Right-Turn
0.479,0.521,0.52,3.663,2.954,2.938,2.941,2.957,1.712,2.314,1.66,1.643,1.638,1.66,1.758,0.688,0.534,0.475,0.475,0.489,0.461,0.456,0.465,0.474,Slight-Right-Turn
1.379,1.603,2.113,2.574,2.589,3.204,3.212,5.0,5.0,1.164,0.879,0.868,0.874,0.901,0.924,0.532,0.5,0.492,0.501,0.519,0.549,1.424,1.381,1.37,Sharp-Right-Turn
1.405,1.416,1.6,1.952,1.952,1.764,3.212,5.0,3.863,5.0,5.0,1.564,1.526,1.497,1.493,0.804,0.613,0.483,0.474,0.48,0.498,0.524,1.047,1.42,Slight-Right-Turn
2.163,2.153,2.166,5.0,3.053,3.265,3.267,3.019,3.036,3.339,4.061,1.46,5.0,0.763,1.047,0.996,0.974,0.685,0.659,0.649,0.667,3.06,5.0,1.625,Sharp-Right-Turn
2.39,2.622,2.607,5.0,3.248,3.234,3.235,2.785,2.786,2.799,3.858,4.612,0.85,0.802,0.802,2.176,0.885,0.788,0.767,0.874,0.874,0.927,5.0,1.587,Sharp-Right-Turn
0.881,5.0,3.018,4.101,5.0,2.867,5.0,2.787,2.773,2.785,2.053,2.044,2.055,2.075,2.108,0.582,0.553,0.545,0.554,0.582,0.619,0.821,0.832,0.853,Move-Forward
1.541,1.53,1.54,1.558,1.593,5.0,1.428,3.198,4.465,3.779,5.0,2.107,1.439,1.431,1.421,1.043,0.729,0.527,0.506,0.497,0.505,1.617,0.828,1.259,Move-Forward
0.644,1.631,1.635,1.682,2.058,2.055,1.797,3.152,5.0,3.695,5.0,5.0,5.0,1.295,1.428,0.994,0.723,0.589,0.559,0.54,0.55,5.0,0.602,0.621,Move-Forward
