US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
0.728,5.0,1.339,1.33,1.345,1.366,4.111,5.0,5.0,2.298,1.605,1.588,5.0,5.0,0.79,0.782,0.796,0.819,1.104,0.779,0.65,0.654,0.67,0.882,Sharp-Right-Turn
2.391,2.244,1.662,1.645,1.255,1.238,1.241,1.257,1.685,1.687,1.057,1.038,1.039,5.0,5.0,1.121,1.132,0.933,2.46,2.482,2.456,3.533,2.425,2.394,Slight-Left-Turn
1.316,1.308,1.301,1.317,4.98,4.179,5.0,2.885,2.618,2.445,1.553,1.731,0.873,0.824,0.823,0.837,1.052,1.068,1.61,0.525,0.552,0.575,0.58,5.0,Sharp-Right-Turn
1.553,1.985,1.602,1.927,1.913,1.909,1.931,2.562,2.551,2.563,2.261,2.163,2.178,2.729,5.0,5.0,5.0,5.0,0.436,0.529,0.743,1.566,1.544,1.54,Slight-Right-Turn
2.165,2.156,2.169,5.0,3.061,3.223,3.224,2.973,4.156,4.167,4.021,1.435,5.0,5.0,5.0,1.045,0.869,0.757,0.709,0.699,0.713,3.058,1.141,1.707,Move-Forward
0.827,0.921,2.714,2.903,2.092,3.718,5.0,1.47,1.468,1.446,1.46,5.0,5.0,5.0,0.796,0.792,0.807,0.827,0.871,1.219,0.769,0.768,0.78,0.81,Sharp-Right-Turn
1.403,1.444,2.394,1.865,1.85,1.893,1.906,1.894,2.649,2.663,2.337,2.337,2.355,5.0,5.0,5.0,0.462,0.448,0.464,0.487,1.404,1.386,1.371,1.378,Slight-Right-Turn
0.888,5.0,1.942,2.437,2.652,2.665,5.0,2.856,3.275,2.809,2.795,2.811,1.792,3.87,0.939,0.753,0.742,0.748,0.35,0.839,0.803,0.737,0.856,0.907,Slight-Right-Turn
2.638,2.642,2.168,1.861,1.847,1.307,1.293,1.294,1.569,1.568,1.582,0.791,0.778,0.794,5.0,0.926,0.862,0.927,0.827,0.825,4.418,4.836,3.659,2.653,Sharp-Right-Turn
0.678,5.0,1.335,1.352,1.436,1.477,5.0,4.169,5.0,5.0,2.755,2.263,1.524,1.527,4.896,0.688,0.675,0.684,0.708,1.039,0.694,0.672,0.656,0.669,Move-Forward
1.326,2.129,5.0,5.0,4.326,5.0,5.0,1.849,2.477,1.625,1.572,1.548,1.537,1.559,1.575,1.679,0.647,0.463,0.454,0.463,0.482,0.709,1.219,1.228,Slight-Right-Turn
0.62,0.651,1.521,1.493,1.486,1.492,5.0,1.535,2.54,2.559,3.095,5.0,5.0,5.0,1.001,0.763,0.752,0.761,0.793,0.807,0.623,0.606,0.595,0.601,Move-Forward
2.408,2.114,2.071,2.078,2.098,2.091,1.436,1.404,1.394,1.416,1.74,2.013,2.026,1.369,1.346,1.359,1.402,5.0,2.362,1.748,2.301,2.312,2.708,3.19,Slight-Left-Turn
1.789,1.808,1.839,2.785,1.97,1.961,2.025,2.013,2.02,2.41,1.928,1.918,1.937,2.236,2.479,1.472,1.448,1.442,5.0,5.0,0.612,1.826,1.791,1.782,Slight-Left-Turn
5.0,2.643,2.641,2.118,2.166,1.864,1.334,1.313,1.318,1.329,1.582,0.849,0.823,0.779,0.783,5.0,0.903,0.895,0.907,0.813,0.809,5.0,4.839,3.645,Sharp-Right-Turn
1.484,2.765,2.792,2.909,5.0,1.601,1.562,1.539,1.514,1.514,1.548,1.556,5.0,0.786,0.775,0.783,0.796,1.133,0.782,0.757,0.745,0.754,5.0,5.0,Sharp-Right-Turn
1.938,5.0,2.149,5.0,3.058,1.893,5.0,2.906,2.905,5.0,3.29,3.968,1.417,1.257,1.615,1.573,1.104,1.115,0.854,0.788,0.784,0.814,0.839,0.868,Move-Forward
1.274,5.0,2.75,2.776,2.763,5.0,1.617,3.476,5.0,2.327,2.315,2.469,2.462,2.502,5.0,0.658,0.649,0.655,0.667,0.642,0.63,0.646,1.239,1.257,Move-Forward
1.045,2.086,2.023,1.717,1.701,1.705,1.754,1.742,2.317,2.862,2.687,2.686,5.0,5.0,5.0,0.635,0.583,0.583,0.604,0.628,1.064,1.267,1.026,1.03,Move-Forward
1.74,2.243,2.173,5.0,5.0,1.896,3.962,2.907,2.889,2.9,5.0,5.0,1.389,5.0,1.59,1.105,1.079,0.926,0.855,0.802,0.791,0.827,0.848,0.88,Move-Forward
0.461,0.506,1.409,1.397,1.412,1.585,5.0,1.497,2.682,3.304,3.295,5.0,5.0,5.0,0.855,0.84,0.879,1.033,1.037,0.479,0.429,0.42,0.426,0.444,Sharp-Right-Turn
1.402,1.609,1.454,2.622,3.248,3.253,5.0,5.0,5.0,5.0,0.833,0.822,5.0,5.0,5.0,0.491,0.452,0.452,0.467,0.493,0.827,1.408,1.384,1.388,Sharp-Right-Turn
1.418,1.457,1.273,1.787,1.779,1.791,2.04,1.829,2.769,2.548,2.53,2.538,2.857,5.0,5.0,0.522,0.506,0.512,0.584,0.552,1.208,1.356,1.178,1.189,Move-Forward
1.225,4.749,4.132,5.0,2.85,2.838,2.571,1.689,1.695,4.968,0.839,0.828,0.846,0.856,1.09,1.625,0.576,0.569,0.587,0.613,1.342,5.0,1.3,1.289,Sharp-Right-Turn
0.825,5.0,1.448,1.455,1.477,1.54,5.0,4.108,5.0,5.0,5.0,2.125,1.695,1.387,1.416,0.657,0.637,0.642,0.661,0.816,1.121,0.829,0.801,0.805,Move-Forward
2.461,2.946,5.0,5.0,5.0,5.0,1.684,1.646,1.684,2.712,1.554,5.0,1.734,1.037,1.048,1.068,0.651,1.309,0.606,0.597,0.605,5.0,5.0,1.737,Move-Forward
0.495,1.46,1.442,1.427,1.439,1.466,1.488,2.669,2.686,3.286,5.0,5.0,5.0,5.0,0.867,0.811,0.831,0.87,1.035,0.452,0.431,0.426,0.435,1.596,Sharp-Right-Turn
0.974,1.341,1.724,1.673,1.662,1.666,5.0,2.954,2.361,2.929,2.783,2.788,3.393,5.0,5.0,0.633,0.613,0.615,0.638,0.658,0.957,0.943,0.928,0.946,Move-Forward
1.979,2.268,2.185,2.307,3.086,1.897,3.949,2.942,2.882,2.946,5.0,3.945,1.373,5.0,1.223,0.774,1.078,0.92,1.11,0.806,0.795,0.817,0.859,0.884,Move-Forward
1.109,5.0,3.208,4.222,5.0,5.0,1.849,2.592,2.581,2.605,1.754,1.748,1.758,1.777,0.803,3.174,0.505,0.5,0.508,0.543,1.061,1.054,1.064,1.089,Sharp-Right-Turn
1.082,5.0,5.0,4.233,5.0,5.0,1.922,5.0,1.787,5.0,1.74,1.729,1.746,1.757,0.741,0.465,0.436,0.426,0.435,0.459,1.047,1.036,1.504,1.729,Sharp-Right-Turn
1.227,1.259,1.798,1.842,1.691,3.175,5.0,3.935,5.0,5.0,1.761,1.692,1.615,0.978,0.761,0.538,0.511,0.505,0.52,0.641,1.004,1.405,1.233,1.217,Sharp-Right-Turn
1.672,1.668,1.69,5.0,5.0,1.711,1.692,1.682,1.692,2.118,1.74,1.18,5.0,1.151,1.162,1.184,1.395,0.623,0.607,0.601,0.608,5.0,0.669,1.645,Move-Forward
1.361,1.401,1.412,1.445,2.581,3.216,3.218,5.0,0.966,5.0,0.907,0.891,0.891,0.933,1.121,0.547,0.503,0.49,0.492,1.569,0.531,0.583,1.372,1.36,Sharp-Right-Turn
0.795,1.443,1.362,1.398,1.391,5.0,5.0,4.085,5.0,2.745,2.649,2.207,1.46,5.0,5.0,0.725,0.715,0.722,0.745,1.137,0.782,0.766,0.756,0.766,Move-Forward
2.107,2.091,2.072,2.067,2.084,1.739,1.87,1.816,1.636,1.627,1.638,1.933,1.817,1.54,1.372,1.33,1.345,1.366,2.116,0.764,2.056,2.052,2.064,2.095,Move-Forward
1.362,1.557,1.907,1.911,1.755,3.212,3.228,3.902,5.0,5.0,5.0,1.59,1.495,1.203,0.852,0.597,0.479,0.471,0.477,0.499,0.529,1.083,1.352,1.338,Sharp-Right-Turn
0.673,0.639,1.234,1.373,1.363,1.442,5.0,1.414,5.0,5.0,2.824,2.363,1.632,1.639,0.913,0.754,0.742,0.752,0.863,0.796,0.595,0.578,0.567,0.575,Move-Forward
1.303,4.76,4.178,5.0,2.883,2.859,2.454,1.701,5.0,5.0,0.821,0.81,0.831,0.838,0.864,0.585,0.54,0.529,0.55,0.573,0.6,5.0,1.309,1.298,Sharp-Right-Turn
1.296,1.308,4.936,4.119,5.0,2.902,2.819,1.696,1.671,1.676,0.84,0.814,0.808,0.817,0.845,1.073,0.74,0.576,0.571,0.586,0.736,5.0,1.182,1.309,Sharp-Right-Turn
1.426,1.435,1.458,1.959,3.281,1.779,3.215,3.235,3.854,5.0,5.0,1.52,1.498,1.482,0.823,0.796,0.597,0.488,0.481,0.49,0.599,1.483,1.16,1.436,Sharp-Right-Turn
1.467,1.463,1.477,1.501,1.53,1.997,1.765,3.213,4.478,3.854,5.0,5.0,1.504,1.504,1.487,1.102,0.533,0.505,0.486,0.478,0.49,5.0,0.971,1.196,Slight-Right-Turn
0.736,0.766,1.495,2.063,2.921,5.0,5.0,1.61,5.0,1.552,1.538,1.552,1.594,1.795,1.821,0.746,0.735,0.74,0.762,0.789,0.74,0.723,0.712,0.721,Move-Forward
0.784,2.16,2.172,5.0,5.0,2.149,3.267,3.024,4.156,3.341,4.057,1.459,5.0,4.273,1.035,0.981,0.835,0.798,0.66,0.644,0.652,5.0,0.736,1.901,Move-Forward
0.862,2.747,2.884,5.0,5.0,5.0,5.0,1.502,1.502,1.513,1.785,0.831,0.808,0.791,0.792,0.813,0.828,0.818,0.778,0.758,0.762,0.781,5.0,0.843,Sharp-Right-Turn
2.154,2.144,2.166,5.0,3.059,2.288,3.234,2.993,4.181,5.0,4.053,1.462,5.0,5.0,5.0,1.059,1.022,0.741,0.704,0.694,0.715,3.05,2.202,1.709,Move-Forward
0.683,1.508,1.339,1.36,1.435,1.498,5.0,1.488,5.0,5.0,2.749,2.257,1.519,1.519,0.904,0.686,0.673,0.682,0.769,0.722,0.708,0.68,0.661,0.672,Move-Forward
2.392,2.472,2.118,2.311,1.72,1.483,1.274,1.263,1.274,1.304,1.319,1.038,1.696,0.948,0.961,0.986,1.04,1.053,5.0,0.903,2.44,4.76,2.49,2.52,Slight-Left-Turn
1.778,5.0,1.833,3.245,5.0,2.935,5.0,3.164,2.594,2.596,1.751,1.734,1.734,1.525,1.874,0.538,0.499,0.483,0.484,0.532,0.522,0.576,1.073,1.092,Slight-Right-Turn
1.94,2.216,2.152,2.188,3.058,5.0,5.0,2.915,2.903,2.477,5.0,3.968,1.412,1.275,1.606,1.116,1.106,1.107,0.852,0.817,0.781,0.814,0.838,0.87,Move-Forward
1.585,1.582,1.594,1.627,1.646,2.062,3.277,3.199,4.44,3.757,5.0,2.061,1.389,1.382,1.279,0.963,0.699,0.525,0.51,0.502,0.513,1.677,1.633,1.306,Move-Forward
1.309,1.45,1.485,2.852,5.0,2.816,5.0,2.065,2.896,2.896,5.0,2.245,2.256,2.427,3.464,0.63,0.606,0.595,0.604,0.632,0.673,0.663,0.674,0.694,Move-Forward
1.15,5.0,1.718,1.728,1.644,3.148,5.0,3.955,5.0,5.0,1.809,1.779,1.712,1.055,0.596,0.621,0.538,0.543,0.568,0.581,0.961,1.345,1.135,1.134,Sharp-Right-Turn
1.311,1.303,1.347,4.756,4.944,5.0,5.0,2.84,2.41,1.69,1.687,0.835,0.814,0.802,0.814,0.842,1.058,0.706,0.558,0.548,0.565,0.667,4.753,1.176,Sharp-Right-Turn
0.718,0.745,1.603,1.556,1.547,1.559,1.58,1.601,2.503,3.057,3.019,5.0,5.0,5.0,5.0,0.673,0.664,0.675,0.704,0.728,0.699,0.712,0.678,0.69,Move-Forward
1.355,1.342,1.343,4.78,4.954,4.784,5.0,2.853,2.567,2.396,1.507,5.0,0.827,0.779,0.779,0.796,1.036,1.047,3.396,0.553,0.577,0.64,0.616,5.0,Sharp-Right-Turn
2.121,2.104,2.085,2.069,2.087,2.112,2.162,1.521,1.501,1.489,1.505,1.527,2.07,2.091,1.34,1.327,1.351,2.669,5.0,5.0,1.27,2.184,2.189,5.0,Slight-Left-Turn
1.778,2.136,1.81,1.914,1.893,1.889,1.903,2.384,2.243,2.386,2.028,1.952,1.967,2.549,5.0,1.752,5.0,1.522,5.0,0.573,0.79,1.78,1.752,1.75,Move-Forward
2.17,2.404,2.46,5.0,5.0,3.241,3.237,2.892,2.896,2.914,3.947,1.037,1.018,0.995,1.555,0.936,0.9,0.767,0.786,0.772,0.792,0.826,5.0,1.559,Move-Forward
1.637,2.445,2.637,2.655,5.0,3.24,3.226,2.769,2.754,2.754,2.947,0.866,4.581,0.785,0.768,0.774,0.797,0.903,0.805,0.789,0.91,0.914,0.966,1.313,Sharp-Right-Turn
2.628,4.409,2.451,1.37,1.877,1.324,1.313,1.322,1.593,1.196,1.632,0.794,0.785,0.794,0.928,0.86,0.964,0.804,0.792,0.816,4.406,3.631,5.0,2.637,Sharp-Right-Turn
0.555,0.595,5.0,5.0,1.332,4.799,4.794,1.411,5.0,2.981,3.392,1.743,1.554,1.71,0.825,0.796,0.775,0.788,0.814,0.569,0.528,0.547,0.514,0.566,Sharp-Right-Turn
1.438,1.699,1.709,1.731,1.759,1.826,3.264,3.161,5.0,3.666,5.0,1.933,5.0,1.264,1.267,1.26,0.683,0.57,0.55,0.54,0.548,0.703,0.976,1.424,Move-Forward
1.554,1.797,1.806,1.838,1.527,1.858,3.212,3.092,4.345,3.557,5.0,1.816,5.0,1.128,1.316,1.2,0.9,0.635,0.614,0.604,0.61,5.0,1.856,1.544,Move-Forward
1.263,1.475,1.823,1.828,3.197,3.181,3.193,4.566,5.0,5.0,1.716,1.662,1.59,1.647,0.943,0.548,0.506,0.498,0.507,0.605,1.302,1.028,1.259,1.245,Move-Forward
2.687,2.645,2.641,2.192,2.173,1.679,4.841,1.318,1.317,1.329,1.584,1.596,0.831,0.779,0.779,0.806,0.898,0.889,0.903,0.817,0.799,5.0,4.84,3.643,Sharp-Right-Turn
0.927,0.955,1.712,1.679,1.672,1.677,5.0,2.971,2.393,2.83,2.809,5.0,5.0,5.0,5.0,0.614,0.601,0.6,1.223,1.178,0.927,0.911,0.9,0.912,Move-Forward
2.448,2.52,2.063,1.401,1.807,1.347,1.338,1.367,1.574,1.676,1.693,0.913,0.902,0.91,5.0,0.964,0.958,0.982,0.776,5.0,4.308,3.538,5.0,2.528,Move-Forward
0.575,0.627,5.0,1.356,1.349,1.356,1.379,1.414,5.0,5.0,2.423,1.688,1.669,1.687,5.0,0.776,0.766,0.775,0.799,0.83,0.558,0.542,0.533,0.564,Move-Forward
1.432,1.451,5.0,1.957,5.0,1.774,3.198,3.21,3.831,5.0,5.0,1.53,1.487,1.471,1.471,0.783,0.614,0.493,0.486,0.495,0.649,1.611,1.17,1.44,Slight-Right-Turn
0.859,5.0,2.418,2.418,2.649,5.0,5.0,2.18,3.291,2.833,2.819,2.99,1.817,3.883,5.0,0.757,0.746,0.755,0.34,0.818,0.795,0.712,0.827,0.873,Slight-Right-Turn
1.346,1.379,2.536,3.16,3.195,5.0,5.0,0.99,5.0,0.942,0.932,0.942,1.163,1.178,0.677,0.522,0.515,0.522,0.555,0.57,1.342,1.327,1.318,1.327,Sharp-Right-Turn
0.444,0.483,1.53,1.466,1.443,1.455,1.475,1.5,2.692,2.706,3.301,5.0,5.0,5.0,5.0,0.822,0.795,0.817,1.0,0.47,0.434,0.423,0.413,0.422,Slight-Right-Turn
2.046,2.724,5.0,5.0,5.0,1.554,1.535,1.498,1.513,1.518,1.557,0.819,0.8,0.784,0.814,0.84,0.838,0.795,0.773,0.76,0.768,5.0,5.0,0.847,Sharp-Right-Turn
1.712,1.732,2.681,2.71,2.06,1.948,2.011,2.006,2.319,2.454,2.004,1.995,2.057,2.024,3.729,1.754,5.0,1.464,5.0,3.155,0.599,1.756,1.715,1.705,Slight-Left-Turn
1.476,1.847,1.847,1.696,3.199,4.363,4.558,3.966,5.0,1.69,1.636,1.555,0.942,0.916,0.658,0.525,0.513,0.521,0.615,0.571,1.072,1.306,1.291,1.309,Sharp-Right-Turn
4.666,4.093,5.0,2.769,2.756,2.36,2.356,0.93,0.905,0.881,0.869,0.878,0.96,1.162,0.835,0.651,0.64,0.65,0.757,5.0,1.163,1.249,1.238,1.274,Sharp-Right-Turn
0.936,5.0,3.034,4.118,5.0,2.846,5.0,2.085,2.714,2.726,1.991,1.976,1.987,2.012,3.287,3.939,0.554,0.549,0.558,0.589,0.885,0.877,0.887,0.908,Move-Forward
2.424,2.589,2.368,2.354,1.658,1.304,1.192,1.174,1.187,1.411,1.506,0.88,0.825,0.823,5.0,1.04,1.027,0.958,5.0,0.981,4.422,5.0,2.652,5.0,Sharp-Right-Turn
1.781,1.801,1.834,1.993,1.951,1.943,1.958,2.39,2.252,2.191,1.933,1.911,1.922,1.944,1.972,1.675,5.0,1.447,5.0,1.872,0.658,1.803,1.774,1.769,Slight-Left-Turn
2.388,2.413,2.318,1.37,1.736,1.315,1.307,1.321,1.477,1.701,1.714,0.993,0.982,0.991,5.0,1.048,1.042,2.424,0.828,2.405,4.282,3.515,2.489,2.453,Move-Forward
2.009,2.054,2.064,2.006,1.993,1.993,2.01,1.766,2.257,1.712,1.69,1.686,1.702,1.729,2.273,1.525,1.413,1.406,1.423,5.0,0.656,1.132,1.995,1.995,Slight-Left-Turn
1.613,1.636,1.667,2.618,1.963,1.927,1.945,1.985,2.516,2.392,2.214,2.096,2.109,2.13,3.819,1.737,5.0,5.0,3.109,3.091,0.638,1.697,1.61,1.605,Slight-Left-Turn
2.662,2.62,2.609,2.634,1.816,1.794,1.802,1.256,1.247,1.286,1.283,1.553,1.568,0.819,0.806,0.817,0.842,0.967,0.969,0.877,0.865,5.0,4.418,3.674,Sharp-Right-Turn
0.862,0.889,1.659,1.633,1.626,1.634,5.0,1.669,2.429,2.994,2.876,5.0,5.0,5.0,5.0,0.658,0.646,0.643,0.738,0.683,0.863,0.846,0.835,0.844,Move-Forward
0.917,5.0,1.494,1.513,1.484,5.0,5.0,4.047,5.0,5.0,2.061,2.039,1.613,1.316,2.081,0.638,0.625,0.633,0.661,0.846,0.913,0.895,0.872,0.88,Move-Forward
1.292,5.0,4.146,4.143,2.858,2.844,2.433,2.165,1.581,1.706,0.851,0.828,0.832,0.853,1.086,0.622,0.583,0.564,0.58,0.61,0.619,5.0,5.0,1.291,Sharp-Right-Turn
1.097,1.139,1.815,3.225,4.239,5.0,5.0,1.919,2.584,2.58,2.602,1.737,1.732,1.743,0.59,1.799,1.908,0.488,0.486,0.499,0.616,1.577,1.062,1.076,Sharp-Right-Turn
0.69,0.715,1.598,1.574,1.567,1.574,1.595,1.615,2.537,3.065,3.051,5.0,5.0,5.0,5.0,0.695,0.684,0.691,0.714,0.723,0.682,0.663,0.656,0.663,Move-Forward
2.182,2.163,2.153,2.166,1.971,2.089,1.788,1.54,1.533,1.548,1.806,1.694,1.279,1.266,1.249,1.28,2.633,2.654,2.175,2.153,2.143,2.162,2.619,2.202,Slight-Left-Turn
0.967,5.0,2.529,2.523,2.699,5.0,5.0,2.145,3.207,2.714,2.695,2.699,2.842,3.786,5.0,0.718,0.704,0.71,0.729,0.372,0.815,0.819,0.915,0.951,Slight-Right-Turn
2.359,2.358,2.025,2.267,1.716,1.554,1.465,1.334,1.349,1.55,1.413,1.178,1.083,1.071,1.087,2.48,1.065,5.0,0.848,2.362,2.376,3.495,2.429,5.0,Move-Forward
0.521,1.553,0.588,1.496,1.487,1.495,1.7,1.535,2.633,2.649,3.205,5.0,5.0,5.0,5.0,0.733,0.721,0.729,5.0,5.0,0.528,0.507,0.496,0.502,Move-Forward
0.715,1.457,2.75,3.23,5.0,3.826,5.0,1.579,1.564,1.553,1.562,5.0,0.804,5.0,0.772,0.75,0.767,0.779,1.067,0.685,0.663,0.657,0.665,0.695,Sharp-Right-Turn
1.091,1.131,1.804,3.217,4.233,5.0,5.0,1.93,2.592,2.588,1.774,1.749,1.745,1.756,1.888,1.81,0.526,0.488,0.487,0.507,0.523,1.067,1.052,1.067,Slight-Right-Turn
2.412,2.42,2.041,1.753,1.738,1.347,1.337,1.347,1.501,1.738,1.762,1.016,1.007,1.011,5.0,5.0,1.024,1.04,0.797,2.355,2.38,3.462,3.48,2.437,Move-Forward
0.47,0.496,1.513,1.481,1.473,1.479,1.505,1.525,2.684,3.295,3.271,5.0,5.0,5.0,5.0,0.786,0.776,0.783,0.81,0.998,0.467,0.443,0.436,0.443,Move-Forward
1.149,5.0,2.343,4.25,5.0,2.209,1.854,3.061,5.0,1.757,1.708,1.699,1.709,1.728,0.765,5.0,0.5,0.494,0.503,0.644,1.104,1.094,1.104,1.791,Sharp-Right-Turn
1.495,1.863,1.863,1.707,3.185,4.359,4.553,5.0,5.0,1.67,1.619,1.657,0.922,0.899,0.65,0.519,0.506,0.515,0.533,5.0,1.079,1.323,1.309,1.327,Sharp-Right-Turn
1.281,1.304,1.84,5.0,1.749,3.185,5.0,3.919,5.0,5.0,5.0,1.644,1.568,1.63,0.93,0.651,0.515,0.508,0.514,0.625,1.046,1.057,1.291,1.274,Move-Forward
1.304,5.0,1.859,1.869,3.195,3.195,5.0,3.912,5.0,5.0,1.642,1.676,1.553,0.906,5.0,0.579,0.499,0.494,0.508,0.675,1.038,1.326,1.307,1.295,Slight-Right-Turn
1.777,2.029,2.045,5.0,5.0,3.248,3.083,3.052,3.415,5.0,5.0,5.0,1.388,0.934,1.119,1.046,0.702,0.669,0.634,0.648,0.663,5.0,1.788,1.766,Move-Forward
1.123,5.0,3.255,4.242,5.0,5.0,1.87,2.597,1.78,3.898,1.734,1.725,1.734,1.752,0.766,0.512,0.485,0.478,0.486,0.619,0.545,1.07,1.082,1.751,Sharp-Right-Turn
1.29,1.305,4.77,4.152,5.0,2.947,2.86,2.432,1.706,1.556,4.969,0.839,0.827,0.847,1.08,1.074,0.596,0.557,0.549,0.566,0.591,1.355,1.156,1.305,Sharp-Right-Turn
1.248,1.273,2.267,1.823,1.807,1.817,1.837,1.862,2.756,2.484,2.472,2.485,3.004,5.0,5.0,0.485,0.474,0.482,2.831,0.535,1.238,1.448,1.214,1.225,Slight-Right-Turn
2.053,3.009,2.01,1.995,5.0,2.031,2.212,2.04,1.624,1.607,1.611,1.635,1.655,2.212,1.421,1.402,1.405,1.438,5.0,0.721,1.195,2.072,2.077,2.102,Move-Forward
1.01,1.573,1.573,1.59,1.556,3.088,5.0,3.989,5.0,5.0,1.942,1.962,1.571,1.225,5.0,0.626,0.618,0.625,0.651,0.679,1.012,0.999,0.984,1.009,Move-Forward
1.468,1.468,1.487,2.586,1.983,1.782,3.208,3.208,4.467,3.819,5.0,1.509,1.459,1.453,1.436,1.077,0.53,0.503,0.489,0.484,0.507,0.681,0.985,1.484,Slight-Right-Turn
1.201,1.225,4.041,2.848,2.853,2.818,2.579,1.728,5.0,5.0,1.56,0.921,0.933,0.963,1.174,1.681,0.6,0.586,0.602,5.0,1.089,5.0,1.232,1.189,Move-Forward
1.112,1.145,1.836,3.261,4.249,5.0,5.0,2.605,2.592,2.59,1.753,1.725,1.72,1.735,1.853,1.869,0.496,0.469,0.468,0.488,0.504,1.09,1.069,1.084,Slight-Right-Turn
0.568,0.609,1.586,1.479,1.474,1.486,1.511,1.535,2.589,2.607,3.163,5.0,5.0,5.0,5.0,0.743,0.731,0.742,0.771,0.597,0.556,0.548,0.537,0.549,Move-Forward
1.971,2.73,5.0,5.0,5.0,1.632,1.607,1.594,1.606,1.656,1.647,0.965,0.947,0.937,0.95,1.269,0.739,0.704,0.685,0.678,0.687,5.0,1.34,1.871,Move-Forward
1.62,5.0,5.0,3.249,5.0,2.933,1.882,2.604,1.803,2.6,1.759,1.74,1.741,1.522,2.032,1.898,0.498,0.485,0.491,0.562,0.527,0.582,1.069,1.106,Slight-Right-Turn
2.065,5.0,2.551,2.563,5.0,2.347,3.225,2.825,2.803,2.816,1.85,4.672,1.028,0.87,0.856,0.87,0.911,0.816,0.781,0.891,0.86,0.879,5.0,1.432,Sharp-Right-Turn
1.297,1.32,4.126,5.0,5.0,2.833,2.406,1.678,5.0,4.96,0.835,0.826,0.836,0.858,0.89,0.611,0.591,0.578,0.594,0.711,5.0,5.0,5.0,1.287,Sharp-Right-Turn
1.714,1.946,1.959,1.834,5.0,2.005,4.075,3.035,5.0,3.44,5.0,1.649,5.0,0.975,1.206,1.202,0.844,0.695,0.672,0.664,0.671,5.0,2.013,1.602,Move-Forward
2.381,2.594,2.59,2.605,3.246,3.232,3.232,2.791,2.791,2.804,2.194,3.87,0.881,0.827,0.823,0.842,0.905,0.808,0.784,0.883,0.882,0.927,5.0,1.635,Sharp-Right-Turn
0.48,1.476,1.444,1.428,1.439,1.459,1.486,2.671,2.687,3.29,5.0,3.927,5.0,5.0,0.844,0.813,0.828,1.015,1.135,0.453,0.43,0.424,0.432,1.613,Sharp-Right-Turn
5.0,5.0,5.0,2.578,2.733,2.732,5.0,2.098,3.69,5.0,2.618,2.712,2.749,5.0,5.0,0.776,0.684,0.68,0.693,0.725,0.421,0.97,0.98,1.0,Move-Forward
3.617,3.674,5.0,2.627,2.594,2.486,1.889,1.373,1.354,1.343,1.424,1.372,1.219,1.645,0.841,0.797,0.806,0.826,0.888,0.891,0.782,0.774,0.785,5.0,Sharp-Right-Turn
1.921,2.38,2.297,2.309,5.0,1.917,3.881,4.173,2.416,3.111,2.011,3.89,5.0,5.0,1.106,0.678,1.056,0.9,1.015,1.001,0.867,0.878,5.0,5.0,Move-Forward
2.07,2.981,3.058,2.051,2.041,2.05,2.284,1.702,1.681,1.66,1.649,1.66,1.963,2.212,2.235,1.374,1.363,1.372,2.732,2.104,0.671,1.503,2.042,2.112,Slight-Left-Turn
0.727,5.0,1.372,1.385,1.445,1.449,5.0,4.129,5.0,5.0,2.23,2.205,1.471,1.47,5.0,0.673,0.661,0.669,0.787,0.714,0.735,0.726,0.706,0.715,Move-Forward
0.453,1.412,1.399,1.404,1.563,1.44,2.695,2.694,3.325,3.322,5.0,5.0,5.0,5.0,0.806,0.817,2.342,5.0,5.0,0.423,0.383,0.388,0.425,0.432,Sharp-Right-Turn
1.417,1.439,1.466,5.0,5.0,4.408,1.752,1.739,1.749,2.292,2.295,1.408,1.381,1.372,1.383,1.238,1.428,0.567,0.554,0.546,0.555,4.413,0.62,1.411,Move-Forward
2.017,2.738,3.224,5.0,5.0,5.0,5.0,1.608,1.539,1.549,5.0,5.0,0.82,0.774,0.765,1.527,0.818,0.833,1.143,0.682,0.678,0.695,0.721,0.744,Sharp-Right-Turn
1.604,2.414,2.621,2.644,5.0,2.135,3.248,2.802,2.791,2.795,1.808,3.856,0.965,0.793,0.777,0.792,0.387,0.874,0.772,0.754,0.865,0.876,4.301,5.0,Sharp-Right-Turn
0.579,5.0,1.334,1.323,1.341,1.355,5.0,5.0,5.0,2.878,2.429,1.699,1.703,0.981,0.794,0.783,0.797,0.809,1.021,0.569,0.521,0.513,0.537,0.555,Sharp-Right-Turn
0.812,3.682,3.698,2.701,2.686,2.698,2.538,1.912,1.367,1.343,1.332,1.38,1.581,1.168,0.885,0.749,0.739,0.749,0.775,0.863,0.812,0.795,0.783,0.795,Sharp-Right-Turn
1.556,1.554,1.565,1.588,1.617,3.297,3.281,3.21,5.0,3.784,5.0,2.092,1.422,1.397,1.306,0.971,0.727,0.524,0.508,0.499,0.511,1.653,1.291,1.282,Move-Forward
0.521,1.409,1.417,1.588,2.69,2.671,2.674,2.695,5.0,5.0,5.0,0.875,0.856,0.841,1.054,1.032,1.036,0.517,0.43,0.414,0.421,1.578,0.461,0.497,Sharp-Right-Turn
